8.920000000000000000e+02 6.785550713539123535e-02
8.930000000000000000e+02 2.642097473144531250e-01
8.940000000000000000e+02 4.038518667221069336e-02
8.950000000000000000e+02 1.086817681789398193e-01
8.960000000000000000e+02 4.720351099967956543e-01
8.970000000000000000e+02 1.606092453002929688e-01
8.980000000000000000e+02 5.386859774589538574e-01
8.990000000000000000e+02 1.830251514911651611e-01
9.000000000000000000e+02 6.264751553535461426e-01
9.010000000000000000e+02 1.077927649021148682e-01
9.020000000000000000e+02 nan
9.030000000000000000e+02 1.919518411159515381e-01
9.040000000000000000e+02 9.167449474334716797e-01
9.050000000000000000e+02 5.342179536819458008e-02
9.060000000000000000e+02 9.154342412948608398e-01
9.070000000000000000e+02 7.741219997406005859e-01
9.080000000000000000e+02 1.045604646205902100e-01
9.090000000000000000e+02 1.571615636348724365e-01
9.100000000000000000e+02 4.230624437332153320e-01
9.110000000000000000e+02 4.262138903141021729e-01
9.120000000000000000e+02 2.263180017471313477e-01
9.130000000000000000e+02 1.820468008518218994e-01
9.140000000000000000e+02 nan
9.150000000000000000e+02 4.676127731800079346e-01
9.160000000000000000e+02 8.515293598175048828e-01
9.170000000000000000e+02 4.572200775146484375e-02
9.180000000000000000e+02 9.459387063980102539e-01
9.190000000000000000e+02 1.506564319133758545e-01
9.200000000000000000e+02 2.328499257564544678e-01
9.210000000000000000e+02 nan
9.220000000000000000e+02 8.187240362167358398e-02
9.230000000000000000e+02 1.543895006179809570e-01
9.240000000000000000e+02 4.007605016231536865e-01
9.250000000000000000e+02 nan
9.260000000000000000e+02 3.528808355331420898e-01
9.270000000000000000e+02 1.679853498935699463e-01
9.280000000000000000e+02 nan
9.290000000000000000e+02 6.104152202606201172e-01
9.300000000000000000e+02 1.171487271785736084e-01
9.310000000000000000e+02 nan
9.320000000000000000e+02 9.707295894622802734e-02
9.330000000000000000e+02 nan
9.340000000000000000e+02 6.722661852836608887e-02
9.350000000000000000e+02 8.152402043342590332e-01
9.360000000000000000e+02 9.129062891006469727e-01
9.370000000000000000e+02 1.145913004875183105e-01
9.380000000000000000e+02 2.457790374755859375e-01
9.390000000000000000e+02 nan
9.400000000000000000e+02 9.258826971054077148e-01
9.410000000000000000e+02 4.784320592880249023e-01
9.420000000000000000e+02 3.405270576477050781e-01
9.430000000000000000e+02 2.057294845581054688e-01
9.440000000000000000e+02 7.024586200714111328e-01
9.450000000000000000e+02 7.083904743194580078e-01
9.460000000000000000e+02 nan
9.470000000000000000e+02 7.337328791618347168e-02
9.480000000000000000e+02 8.268520236015319824e-02
9.490000000000000000e+02 1.141498684883117676e-01
9.500000000000000000e+02 nan
9.510000000000000000e+02 8.914408683776855469e-01
